ProductId,Style,Dept
R0307211,"['0612', '0601']",['003']
23107061,['2666'],['031']
20990476,"['2463', '2131', '2462', '2461']",['009']
13302489,"['1771', '1835']",['033']
D5151552,"['0694', '0663']",['051']
a0331813,['1813'],['033']
23150949,['1450'],['031']
23107055,['2588'],['031']
210K4244,['0895'],['010']
913SK138,['0183'],['013']
82301872,['1872'],['023']
813LW217,['0029'],['013']
10112153,['0164'],['001']
68700013,['0013'],['087']
21114147,"['1680', '0897', '0694', '0309']",['011']
20801098,"['2261', '1355', '9964', '1356']",['008']
20990326,"['1833', '2281', '2282']",['009']
95520038,['0027'],['055']
38832904,['0734'],['088']
10307026,['0451'],['003']
13302995,"['0545', '0329']",['033']
20950383,"['2661', '2663', '2662', '2652']",['009']
20990373,['2092'],['009']
92000075,['0075'],['020']
prod2500002,['2540'],['031']
10112338,"['0459', '0247']",['001']
20801961,"['9235', '9234', '9233', '9232']",['008']
71400193,['0193'],['014']
21003809,"['0861', '0863', '0853']",['010']
D5959112,['1509'],['059']
38832347,['0341'],['088']
82300011,['0011'],['023']
20990230,"['1959', '1960', '1958', '1530']",['009']
82300230,['0230'],['023']
prod2270005,"['1550', '1208']",['033']
38989585,['5843'],['089']
23150196,['2598'],['031']
913SW149,['0191'],['013']
71400245,['0245'],['014']
prod2270004,"['1285', '1206']",['033']
12938159,"['0669', '0489']",['029']
prod2400059,['0008'],['013']
prod2270007,"['1551', '1209']",['033']
38925360,['5835'],['089']
prod2400083,['0041'],['013']
D5353070,['0462'],['053']
813KB208,['0040'],['013']
913HD007,['0351'],['013']
13302980,"['0451', '0296']",['033']
23150217,['2255'],['031']
10307039,['0553'],['003']
21107065,"['0972', '0974', '0973']",['011']
38925269,"['0021', '0020', '3701']",['089']
prod2400121,['0062'],['013']
R0353022,['0659'],['003']
23150057,"['2701', '2702', '1944']",['031']
23150002,['3192'],['031']
prod2290007,"['0814', '0813', '0616', '0812']",['010']
38925441,"['0746', '0747', '0748', '0505']",['089']
82200176,['0176'],['022']
D5353018,['0435'],['053']
prod2400098,['0030'],['013']
23150760,['0729'],['031']
20990467,"['2276', '2117', '2274', '2275']",['009']
prod2490004,"['0863', '0862', '0861', '0850']",['008']
O6544011,['4011'],['065']
71600156,['0156'],['016']
82200358,['0358'],['022']
D5959518,['1906'],['059']
prod2400110,['0060'],['013']
prod2400112,['0060'],['013']
13302702,['2124'],['033']
813KB951,['0434'],['013']
813SS236,['0171'],['013']
813WB274,['0167'],['013']
23150018,['2637'],['031']
prod2400070,['0043'],['013']
20990598,['2531'],['009']
82200686,['0686'],['022']
R0307464,"['0621', '0610']",['003']
20990416,['2263'],['009']
38832463,"['0746', '0641']",['088']
82300207,['0207'],['023']
10112213,"['0194', '0288']",['001']
12950444,['0290'],['029']
20900TNK,['3044'],['009']
13302968,"['1191', '0187']",['033']
O6543002,['3002'],['065']
23857253,['1320'],['038']
D5353280,['0371'],['053']
prod2400118,['0061'],['013']
D6161456,['0341'],['061']
20950376,['2041'],['009']
23107056,['2589'],['031']
92000097,['0097'],['020']
prod2400094,['0026'],['013']
15700282,['0182'],['057']
prod2400103,['0007'],['013']
23107057,"['2656', '2721']",['031']
21117451,"['1977', '1859', '1860', '1140']",['011']
913SW109,['0142'],['013']
38832309,['0325'],['088']
23190545,['2366'],['031']
10307962,['6739'],['003']
20612524,"['1090', '1091', '0886', '1089']",['006']
23150798,"['3659', '0842']",['031']
23150908,['1285'],['031']
13302695,['2116'],['033']
20990392,['2080'],['009']
20990397,['2095'],['009']
13302275,"['1597', '1591']",['033']
2312679M,['3250'],['031']
21107066,"['1959', '1957', '1958']",['011']
38832314,['0136'],['088']
21701030,['2593'],['017']
813ST924,['0332'],['013']
13302835,"['7077', '0056']",['033']
71400156,['0156'],['014']
prod2210003,['0516'],['010']
71604128,['4128'],['016']
13401665,"['8438', '8437']",['034']
13401797,['0360'],['034']
71400246,['0246'],['014']
20990383,['2052'],['009']
prod2400074,['0040'],['013']
D5959205,['1733'],['059']
prod2400102,['0046'],['013']
913ST001,['0329'],['013']
813HD916,['0347'],['013']
12950437,"['0308', '0264']",['029']
813DR391,['0250'],['013']
10307209,"['5205', '5204']",['003']
813ST352,['0115'],['013']
23150910,"['1936', '1287']",['031']
10307047,['0588'],['003']
813LK203,['0023'],['013']
71604048,['4048'],['016']
82200447,['0447'],['022']
23190112,"['1463', '1465', '1124']",['031']
82200384,['0384'],['022']
38832404,['0376'],['088']
10112175,"['0176', '0207']",['001']
913SK156,['0182'],['013']
20801606,['0403'],['008']
91900054,['0054'],['019']
2EB5389,['3394'],['031']
20612468,['0752'],['006']
82200474,['0474'],['022']
71600307,['0307'],['016']
D5151745,"['0705', '0776']",['051']
23150955,['1496'],['031']
10112145,"['0244', '0107']",['001']
913HD027,['0396'],['013']
20612700,"['7495', '7496', '8647', '7494']",['006']
13801799,"['0353', '0309']",['038']
813SK210,['0157'],['013']
21107059,['1945'],['011']
D5353022,['0109'],['053']
D5959290,['1843'],['059']
82200222,['0222'],['022']
20990369,['2300'],['009']
prod2640001,"['1708', '1704']",['033']
13302617,"['2091', '1959']",['033']
20990351,['1868'],['009']
82203546,['3546'],['022']
D6767374,"['0089', '0166']",['067']
prod2410001,"['2069', '1808', '2068']",['031']
20902930,"['4563', '4564', '4562']",['009']
20801095,"['2854', '0574']",['008']
D6666105,"['1996', '2044']",['066']
prod2400099,['0030'],['013']
20990350,"['2438', '1861', '2437', '2435']",['009']
71604045,['4045'],['016']
D5656723,['0300'],['056']
92000091,['0091'],['020']
813LK214,['0026'],['013']
U13GL327,['0110'],['013']
D5353283,['0396'],['053']
21003316,"['9742', '9744', '9743']",['010']
92000041,['0041'],['020']
913OW013,['0179'],['013']
H2175308,"['0057', '0045', '0055']",['021']
13302557,"['0160', '0161']",['033']
91900080,['0080'],['019']
21003999,"['0289', '0267', '0290']",['010']
D5959218,['1753'],['059']
82200443,['0443'],['022']
913LK181,['0086'],['013']
91904035,['4035'],['019']
H2170819,['0819'],['021']
913LK180,['0084'],['013']
20902566,['2647'],['009']
23150391,"['2797', '3228', '3229']",['031']
82200451,['0451'],['022']
813LK227,['0030'],['013']
D5353063,['0378'],['053']
92000142,['0142'],['020']
U13GL710,['0304'],['013']
20612406,['0101'],['006']
prod2330006,"['1439', '1425']",['033']
20990001,['3256'],['009']
82305022,['5022'],['023']
prod2400146,['0011'],['013']
prod2400045,['0044'],['013']
D5656610,['6750'],['056']
23124277,"['2988', '2989', '2990', '2664']",['031']
20990208,"['1789', '1791', '1790', '1434']",['009']
15740082,['0179'],['057']
913KB131,['0146'],['013']
10307053,['0590'],['003']
13838135,['0144'],['038']
13401807,"['0411', '0486']",['034']
prod2400100,['0029'],['013']
prod2340007,"['1351', '1334']",['033']
20990381,['2043'],['009']
82300350,['0350'],['023']
D5959838,['0709'],['059']
13401843,"['0616', '0654']",['034']
D6666699,['2510'],['066']
23150873,"['1110', '1659', '1660']",['031']
23102484,['3448'],['031']
20801738,['0781'],['008']
913HD170,['0271'],['013']
245EL39S,['0144'],['045']
82300053,['0053'],['023']
prod2560005,['2638'],['031']
82305032,['5032'],['023']
92000145,['0145'],['020']
13302345,"['1417', '1365']",['033']
82300170,['0170'],['023']
13302824,"['0057', '7001']",['033']
20990455,"['2243', '2244', '2098']",['009']
12950492,"['0540', '0483']",['029']
20990450,['1869'],['009']
prod2620020,['1731'],['033']
38832315,['0137'],['088']
20801732,"['0775', '0772', '0776']",['008']
913SW151,['0140'],['013']
21117395,"['0761', '0762', '0162']",['011']
D5858309,['0151'],['058']
71400239,['0239'],['014']
D6666970,"['1722', '1980']",['066']
20990382,['2042'],['009']
20612683,"['7344', '7343', '7346', '7345']",['006']
23150889,['1137'],['031']
813DR243,['0174'],['013']
U13OW017,['0236'],['013']
20990578,"['2624', '2622', '2454']",['009']
21003081,"['0859', '0860', '0684']",['010']
82302301,['2301'],['023']
13401478,"['7578', '7577']",['034']
D5151547,"['0654', '0653']",['051']
D6666243,"['2217', '2211']",['066']
92000129,['0129'],['020']
20612436,"['0707', '0708', '0706', '0558']",['006']
prod2400023,['0021'],['013']
92000135,['0135'],['020']
prod2620018,['1728'],['033']
D5858023,['0191'],['058']
913LK159,['0254'],['013']
813SK203,['0158'],['013']
U13OW012,['0128'],['013']
23150735,['2548'],['031']
R5219105,['0046'],['052']
23151362,"['2928', '2929', '2569']",['031']
71404051,['4051'],['014']
prod2400111,['0060'],['013']
23150890,"['2633', '1156', '1653', '1654']",['031']
71400250,['0250'],['014']
23101102,['3385'],['031']
a0332119,['2119'],['033']
38832265,"['3703', '0020']",['088']
813LK223,['0281'],['013']
D5959616,['1966'],['059']
prod2190001,"['1060', '1015']",['033']
23102686,['0758'],['031']
38925448,['0520'],['089']
D5656796,['0679'],['056']
20990195,['1430'],['009']
D5959515,['1661'],['059']
38832174,"['0729', '0728']",['088']
71403009,['3009'],['014']
38989616,['0237'],['089']
12950440,['0289'],['029']
82300310,['0310'],['023']
82300151,['0151'],['023']
23150931,['1310'],['031']
D6666293,"['1087', '0810']",['066']
12950337,"['0237', '0080']",['029']
20612658,['0760'],['006']
913SK104,['0134'],['013']
20990150,"['2010', '1486', '1487', '1393']",['009']
1333FOG1,['1680'],['033']
82300184,['0184'],['023']
12950594,"['0930', '0946']",['029']
D5959844,['0482'],['059']
23150017,"['2070', '1810', '2071']",['031']
23150734,['0665'],['031']
D5151311,"['0544', '0575']",['051']
1EB7960,['0617'],['021']
91901503,['1503'],['019']
82200756,['0756'],['022']
82200718,['0718'],['022']
12951203,['0903'],['029']
D5959003,['1985'],['059']
23124018,"['1922', '1923', '0472']",['031']
20612508,['0857'],['006']
21003808,['0855'],['010']
U13RB392,['0249'],['013']
prod2400107,['0046'],['013']
H2170963,['0963'],['021']
23196012,['2143'],['031']
813SH232,['0176'],['013']
D5151750,['0710'],['051']
21105476,"['0346', '0345', '0344']",['011']
prod2400039,['0056'],['013']
82300311,['0311'],['023']
10307463,"['4137', '4136']",['003']
prod2520008,"['1486', '1183']",['033']
R0307503,"['0617', '0596']",['003']
H2171086,"['1126', '1125', '1127']",['021']
20801653,['0561'],['008']
20902889,"['1234', '9035', '9036', '9037']",['009']
21117392,"['0272', '0133', '0274']",['011']
prod2400113,['0061'],['013']
10307982,['0165'],['003']
20990380,['2049'],['009']
a0313442,['3442'],['031']
82300185,['0185'],['023']
20990567,['2397'],['009']
71400223,['0223'],['014']
10307981,['0166'],['003']
20612543,"['1083', '1084', '1081', '1011']",['006']
prod2400106,['0046'],['013']
92000149,['0149'],['020']
21107167,"['0316', '0855']",['011']
20990492,"['2465', '2464', '2311']",['009']
913ST349,['0112'],['013']
23150084,"['2152', '2153', '1990']",['031']
23150130,['0092'],['031']
prod2400034,['0045'],['013']
82200244,['0244'],['022']
20990485,"['2290', '2252']",['009']
813KB211,['0292'],['013']
D5656380,['0544'],['056']
20990396,"['2090', '2106']",['009']
82200361,['0361'],['022']
20990225,['1525'],['009']
21107068,"['0771', '0156', '0157']",['011']
20801460,"['0290', '0013', '0292', '7033']",['008']
20990576,['2449'],['009']
13302299,"['1236', '1136']",['033']
38832450,['0548'],['088']
prod2650002,"['0978', '0947', '0976', '0977']",['008']
71600085,['0085'],['016']
82200682,['0682'],['022']
H2175201,"['1970', '1972', '1971']",['021']
D5959556,['1164'],['059']
10307991,"['0384', '0185']",['003']
R3159923,['2658'],['031']
82300081,['0081'],['023']
82200122,['0122'],['022']
13302305,"['1224', '1067']",['033']
H2170822,['0822'],['021']
prod2330002,"['1438', '1424']",['033']
23151361,['2568'],['031']
20612624,"['1423', '1377', '1427', '1428']",['006']
21105490,"['1980', '1904', '2196', '1905']",['011']
O5764046,['4046'],['057']
813ST347,['0114'],['013']
20990136,['1303'],['009']
23190502,['2201'],['031']
20612541,"['1006', '0998', '1004', '1005']",['006']
23150006,"['1090', '2385', '1089', '3209']",['031']
38832319,['0143'],['088']
prod2400058,['0008'],['013']
12951361,['0108'],['029']
82300306,['0306'],['023']
12924103,"['0863', '0864']",['029']
38925404,['0351'],['089']
813SS238,['0173'],['013']
23150274,['2320'],['031']
R0307212,"['0619', '0603']",['003']
68700011,['0011'],['087']
82200300,['0300'],['022']
K0993185,['2478'],['009']
71604039,['4039'],['016']
513OW062,['0069'],['013']
12950522,"['0771', '0570']",['029']
prod2330010,"['1345', '1328']",['033']
D5151714,"['0693', '0591']",['051']
82200229,['0229'],['022']
13836516,"['0206', '0207']",['038']
82200674,['0674'],['022']
13302380,['1511'],['033']
D5959161,['1844'],['059']
10112367,['0338'],['001']
38832915,['0782'],['088']
10112172,['0177'],['001']
D5656749,['0500'],['056']
82200340,['0340'],['022']
20990255,['1554'],['009']
20902095,['0136'],['009']
209K8651,['2393'],['009']
prod2420001,['2139'],['031']
D5959589,"['2071', '1705']",['059']
D5858024,['0192'],['058']
H2170964,['0964'],['021']
92000060,['0060'],['020']
23150868,['1104'],['031']
913WB013,['0320'],['013']
20990370,"['2089', '2105']",['009']
U13HA322,['0108'],['013']
U13HA318,['0097'],['013']
82300319,['0319'],['023']
D5959792,['1886'],['059']
21117094,"['0739', '0744', '7456']",['011']
71604040,['4040'],['016']
23150135,"['2473', '2137', '2148']",['031']
prod2400122,['0062'],['013']
prod2400114,['0061'],['013']
prod2520004,['2547'],['031']
20990046,"['1157', '1446', '1447']",['009']
23150312,['2545'],['031']
23150139,"['0139', '3729', '3730']",['031']
12950575,"['0859', '0957']",['029']
82200588,['0588'],['022']
10112103,['6022'],['001']
92005410,['5410'],['020']
82200252,['0252'],['022']
23838125,['0065'],['038']
20612364,"['0535', '0536', '5090', '0534']",['006']
23150759,['0728'],['031']
82300322,['0322'],['023']
23151368,"['2722', '2723', '2652']",['031']
U13BP341,['0062'],['013']
21003821,"['0873', '0890', '0891']",['010']
U13HA395,['0099'],['013']
813SS929,['0324'],['013']
23150813,['0897'],['031']
82300239,['0239'],['023']
71604044,['4044'],['016']
913SW152,['0187'],['013']
23101697,['0685'],['031']
20612520,['0870'],['006']
U13ST892,['0362'],['013']
prod2400007,"['1305', '1193']",['033']
82200332,['0332'],['022']
21107581,"['3985', '3984', '3983']",['011']
12950577,"['0834', '0902']",['029']
D5959549,"['1356', '1861']",['059']
82200722,['0722'],['022']
813LK250,['0074'],['013']
D5151297,"['0568', '0512']",['051']
20950183,['2313'],['009']
20990260,['1590'],['009']
13302302,"['1061', '1016']",['033']
D5858471,['0363'],['058']
913RG133,['0152'],['013']
20801509,['0211'],['008']
H2171084,['1084'],['021']
U13ST394,['0308'],['013']
20801722,['0701'],['008']
D6161637,['5936'],['061']
82300087,['0087'],['023']
prod2600006,['1593'],['033']
009B4036,['3278'],['009']
513OW846,['0431'],['013']
prod2400140,['0039'],['013']
82200707,['0707'],['022']
23102462,['1865'],['031']
82203632,['3632'],['022']
23190040,"['1358', '1359', '1016']",['031']
D6767055,"['0030', '7997']",['067']
R5520116,['0041'],['055']
18838144,"['0758', '0636']",['088']
U13OW004,['0123'],['013']
D5151741,"['0767', '0701']",['051']
20990658,['2855'],['009']
23151365,"['3557', '2574']",['031']
813LK201,['0022'],['013']
D6666901,"['1563', '1785']",['066']
23124265,"['3712', '3710', '2575']",['031']
813KB279,['0162'],['013']
21107605,['1149'],['011']
20801646,"['0520', '0720']",['008']
813OW031,['0007'],['013']
92000116,['0116'],['020']
813LK251,['0076'],['013']
prod2170003,"['0921', '0912']",['033']
231507651,['3671'],['031']
D6666657,"['0314', '1145']",['066']
23150816,['0903'],['031']
23124022,"['1920', '1921', '0303']",['031']
prod2290003,['1223'],['033']
23102688,['0885'],['031']
prod2400025,['0021'],['013']
21003039,"['0551', '0552', '0514']",['010']
D6767118,"['0028', '0569']",['067']
D6161597,['0665'],['061']
23151388,['3393'],['031']
P2101022,"['0628', '0627']",['021']
813HD265,['0200'],['013']
813DR218,['0166'],['013']
813OW060,['0224'],['013']
prod2400051,['0048'],['013']
82300346,['0346'],['023']
913HN103,['0045'],['013']
prod2400101,['0007'],['013']
13302570,['1908'],['033']
U13HA335,['0103'],['013']
10112230,"['0277', '0226']",['001']
91904043,['4043'],['019']
13302454,['1801'],['033']
209K8985,['2520'],['009']
82200235,['0235'],['022']
12950350,"['0117', '0031']",['029']
23108201,"['1698', '1700', '1082']",['031']
71404007,['4007'],['014']
21117363,"['5046', '0039', '0041']",['011']
38832453,"['0684', '0643']",['088']
82200412,['0412'],['022']
HEB8CCT,"['0447', '0445', '0446']",['021']
13302453,"['1811', '1800']",['033']
82300073,['0073'],['023']
91900048,['0048'],['019']
913LW114,['0048'],['013']
prod2400019,['0009'],['013']
D6161054,['0110'],['061']
prod2400052,['0010'],['013']
38832324,"['0493', '0171']",['088']
20990594,['2518'],['009']
prod2510001,['1537'],['033']
U13GL326,['0109'],['013']
13401499,"['7479', '7478']",['034']
prod2270010,"['1286', '1207']",['033']
82302307,['2307'],['023']
38832325,"['0492', '0163']",['088']
prod2190002,"['1059', '1014']",['033']
20612532,['0909'],['006']
D5656426,['0719'],['056']
20801737,['0782'],['008']
12950572,"['1026', '0856']",['029']
813KB210,['0042'],['013']
23124268,"['2605', '2606', '2586']",['031']
21107756,"['8241', '8569', '8239', '8240', '8238']",['011']
15710177,['0174'],['057']
813SS235,['0172'],['013']
23150095,"['3701', '2694', '2212']",['031']
71604047,['4047'],['016']
20990559,['2386'],['009']
10307212,"['5210', '5211']",['003']
20801731,"['0773', '0777']",['008']
82200552,['0552'],['022']
23150121,"['2276', '2630']",['031']
12950456,['0329'],['029']
82203464,['3464'],['022']
92000134,['0134'],['020']
prod2400049,['0047'],['013']
71607453,['7453'],['016']
D5151665,"['0675', '0338']",['051']
H2186902,['1916'],['021']
20801729,"['0778', '0729']",['008']
23150489,"['3633', '3459', '3329']",['031']
21107085,"['2106', '2105', '2107', '2026']",['011']
913LK104,['0051'],['013']
D5959074,['0949'],['059']
20990296,"['2215', '1813', '2216', '2214', '2217']",['009']
D6767386,"['0182', '0203']",['067']
82200237,['0237'],['022']
20612432,"['0742', '0740', '0741', '0548']",['006']
D5959113,['1670'],['059']
75731439,['0147'],['057']
12950493,"['0541', '0486']",['029']
23150696,"['1062', '1644', '0176', '1060']",['031']
12950581,"['0844', '0894']",['029']
82200174,['0174'],['022']
20990090,['1594'],['009']
23190501,['2202'],['031']
813OW046,['0014'],['013']
20990659,"['3102', '3103', '2857']",['009']
prod2400050,['0048'],['013']
92000148,['0148'],['020']
38925438,['0511'],['089']
12951524,['0556'],['029']
13302574,"['1930', '1924']",['033']
82200315,['0315'],['022']
10307993,"['0442', '0250']",['003']
prod2450014,"['0841', '0840', '0747']",['010']
38925356,['5858'],['089']
82203578,['3578'],['022']
13302511,"['8967', '8966']",['033']
prod2400115,['0061'],['013']
82300195,['0195'],['023']
U13HA317,['0098'],['013']
13302335,['1180'],['033']
71400252,['0252'],['014']
23102873,"['5138', '0482', '0481']",['031']
20612576,"['1104', '1195', '1196', '1197']",['006']
813LK288,['0280'],['013']
20990022,"['1961', '0969', '1963', '1962']",['009']
12950452,"['0470', '0330']",['029']
68700012,['0012'],['087']
82200168,['0168'],['022']
21117455,['1162'],['011']
82300190,['0190'],['023']
82200442,['0442'],['022']
23150754,"['1689', '1275', '1274', '0702']",['031']
10307946,"['8046', '8045']",['003']
13302377,"['1506', '1513']",['033']
23150992,"['2015', '2017', '2016', '1563']",['031']
82200247,['0247'],['022']
38832403,"['0502', '0389']",['088']
38925407,['0299'],['089']
23150302,['2537'],['031']
413OW048,['0067'],['013']
813ST904,['0341'],['013']
D6767373,"['0088', '0165']",['067']
10112099,"['6019', '0079']",['001']
38832407,"['0708', '0335']",['088']
13302248,"['6289', '6288']",['033']
23838290,"['0397', '0398', '0399', '6047']",['038']
10307069,['0690'],['003']
82200441,['0441'],['022']
23150478,['3315'],['031']
a0331970,"['1983', '1970']",['033']
23190569,['2390'],['031']
23150306,['2541'],['031']
D5151733,"['0777', '0633']",['051']
10307465,"['4144', '4145']",['003']
H2174151,['1967'],['021']
21117485,['1872'],['011']
20801723,['0702'],['008']
D6666232,"['2202', '2332']",['066']
20801132,"['1028', '1069', '1070', '1071']",['008']
20990226,"['1526', '1941']",['009']
10112363,"['0313', '0357']",['001']
913LW190,['0088'],['013']
23151390,"['3406', '3695', '3694', '3696']",['031']
82200303,['0303'],['022']
82200175,['0175'],['022']
23107457,"['3575', '3576', '1334']",['031']
82200255,['0255'],['022']
82305002,['5002'],['023']
71400054,['0054'],['014']
23150260,"['0597', '0598', '0596']",['031']
20990257,['1556'],['009']
23107031,['1791'],['031']
12950518,['0553'],['029']
23154021,"['3411', '3606', '3607', '3608']",['031']
913HD032,['0441'],['013']
prod2400089,['0022'],['013']
20990158,"['1996', '1481', '1397', '1482']",['009']
prod2330003,"['1348', '1332']",['033']
82300298,['0298'],['023']
23108197,['0989'],['031']
20801692,"['0623', '0740', '0741']",['008']
71404050,['4050'],['014']
prod2400117,['0061'],['013']
813KB253,['0081'],['013']
91901501,['1501'],['019']
prod2400048,['0051'],['013']
prod2460085,['0225'],['008']
23196009,['1776'],['031']
23151387,"['3362', '3544']",['031']
71600091,['0091'],['016']
prod2230002,['0555'],['010']
23150353,['2696'],['031']
21003547,['0040'],['010']
913ST185,['0256'],['013']
82300173,['0173'],['023']
71600254,['0254'],['016']
D5959075,['0950'],['059']
20990721,['3017'],['009']
71400238,['0238'],['014']
20990209,['1505'],['009']
20950395,"['2843', '2841', '2842', '2681']",['009']
20950744,['2447'],['009']
a0331964,"['1964', '1975']",['033']
D6161485,['0483'],['061']
91909994,['9994'],['019']
prod2460132,"['1233', '0985']",['033']
20990679,['2895'],['009']
prod2620003,"['1737', '1720']",['033']
71400190,['0190'],['014']
D5959656,['1970'],['059']
D5959992,['1773'],['059']
13302284,"['1013', '1058']",['033']
20612587,"['1344', '1345', '1150', '1346']",['006']
38832297,['0021'],['088']
10307990,['0183'],['003']
10112114,"['0015', '0128']",['001']
23838402,['0219'],['038']
813SK206,['0160'],['013']
20612327,['0181'],['006']
prod2400105,['0007'],['013']
20902504,"['1170', '5604', '5606', '5605']",['009']
20990256,['1555'],['009']
21003098,"['0847', '0848', '0735']",['010']
23150261,"['0600', '0601', '0599']",['031']
D5959304,['1871'],['059']
21107034,"['8617', '8618', '8616', '8615']",['011']
82200052,['0052'],['022']
prod2330011,"['1361', '1356']",['033']
71600203,['0203'],['016']
D5151747,"['0707', '0789']",['051']
H2170933,"['1019', '1018', '1017']",['021']
20990268,['1597'],['009']
913KB111,['0145'],['013']
20612554,"['1255', '1018', '1254', '1256']",['006']
10307054,['0593'],['003']
92000119,['0119'],['020']
13302233,"['1395', '1379']",['033']
23190761,"['3644', '3805', '3806']",['031']
82200238,['0238'],['022']
38925313,"['0617', '0209', '0812', '0616']",['089']
20950994,['1826'],['009']
71600287,['0287'],['016']
82200411,['0411'],['022']
21117486,['1854'],['011']
23107124,"['1716', '1718', '1537', '1717']",['031']
82200242,['0242'],['022']
82302255,['2255'],['023']
82200135,['0135'],['022']
prod2400035,['0054'],['013']
82300361,['0361'],['023']
U13OW810,['0401'],['013']
38888602,"['0365', '0095']",['088']
71600153,['0153'],['016']
20801398,"['0017', '0016', '0018', '7000']",['008']
21706847,"['0027', '0105', '0075']",['017']
U13OW015,['0234'],['013']
38832448,"['0702', '0546']",['088']
82200400,['0400'],['022']
23151008,['1581'],['031']
prod2270008,"['1210', '1553']",['033']
D61ST359,['0714'],['061']
82200512,['0512'],['022']
82203564,['3564'],['022']
10307067,['0669'],['003']
D5858044,['0236'],['058']
813SS240,['0169'],['013']
10307670,['6046'],['003']
82300321,['0321'],['023']
12951064,"['0272', '0650']",['029']
23150911,['1288'],['031']
71403427,['3427'],['014']
prod2400041,['0057'],['013']
38925463,"['0652', '0653', '0651', '0561']",['089']
23151323,"['3566', '2522', '1978']",['031']
13302943,"['7120', '0305']",['033']
23150990,"['1554', '2099']",['031']
71600148,['0148'],['016']
20990378,"['2273', '2296']",['009']
U13HA320,['0104'],['013']
71400161,['0161'],['014']
20990074,"['1676', '1215']",['009']
prod2400027,['0050'],['013']
82200502,['0502'],['022']
813JN241,['0037'],['013']
20990493,['2310'],['009']
23838333,['0199'],['038']
913LK182,['0087'],['013']
20990618,['2610'],['009']
20990072,['1213'],['009']
23150042,"['2748', '2749', '2750', '1850']",['031']
20990118,"['1929', '1930', '1280']",['009']
913KB187,['0095'],['013']
1EB7958,['0616'],['021']
24590531,"['2773', '2334', '2774']",['045']
prod2550001,['1529'],['033']
38925236,['1214'],['089']
82302231,['2231'],['023']
prod2530001,['0856'],['008']
92000054,['0054'],['020']
38989579,"['0008', '5823', '0671', '0009']",['089']
82200534,['0534'],['022']
23150888,['1127'],['031']
20990115,['1277'],['009']
92000056,['0056'],['020']
20990554,['2381'],['009']
86323292,['0087'],['063']
13302575,"['1961', '1972']",['033']
92000095,['0095'],['020']
813HD264,['0161'],['013']
20990663,['2862'],['009']
813LK205,['0078'],['013']
21107103,"['0889', '0888', '0099']",['011']
23150475,"['3312', '3800', '3801', '3802']",['031']
prod2650014,"['2992', '3233', '3234']",['031']
231L1914,['2580'],['031']
23150785,"['3825', '1360', '0882']",['031']
20990694,['2962'],['009']
92000141,['0141'],['020']
16533037,['1038'],['065']
20801712,['0699'],['008']
82203517,['3517'],['022']
20612328,"['0315', '0362', '0363', '0361']",['006']
H2176704,"['1982', '1983']",['021']
20990254,['1552'],['009']
20990374,['2301'],['009']
16500224,['1063'],['065']
82200347,['0347'],['022']
13302241,"['1436', '1421']",['033']
82300193,['0193'],['023']
U13ST344,['0119'],['013']
813SS267,['0170'],['013']
20990146,['1389'],['009']
a0312783,['2783'],['031']
13302581,"['1967', '1978']",['033']
913OW062,['0010'],['013']
23150914,"['3504', '1291', '1637', '1638']",['031']
13401594,"['8008', '8009']",['034']
38888630,"['0707', '0543']",['088']
13401804,"['0476', '0408']",['034']
prod2400096,['0031'],['013']
82200431,['0431'],['022']
92000077,['0077'],['020']
82300060,['0060'],['023']
92000050,['0050'],['020']
38832334,['0179'],['088']
20990709,['2997'],['009']
23150863,['1078'],['031']
82200601,['0601'],['022']
38832441,"['0667', '0517']",['088']
71400160,['0160'],['014']
20990555,['2382'],['009']
20990250,"['1948', '1547']",['009']
H2176702,"['1978', '1977']",['021']
21029976,['0934'],['010']
20990412,['2258'],['009']
38989515,['0864'],['089']
71403002,['3002'],['014']
D5656794,['0677'],['056']
20990227,"['1942', '1527']",['009']
23150928,"['1639', '1305', '1641']",['031']
82300240,['0240'],['023']
R6602361,['2508'],['066']
13401715,"['7032', '0032']",['034']
71600270,['0270'],['016']
13401497,"['7484', '7485']",['034']
21107067,"['1965', '1966', '1962']",['011']
21104579,"['0155', '0765', '0113']",['011']
21107035,"['8855', '8854', '8857', '8856']",['011']
71400133,['0133'],['014']
91900076,['0076'],['019']
prod2400081,['0041'],['013']
13302304,"['1118', '1127']",['033']
913OW027,['0220'],['013']
prod2400082,['0041'],['013']
10307025,['0453'],['003']
13302642,"['4992', '4993']",['033']
13302044,"['0828', '0619']",['033']
20990757,"['3247', '3248', '3088']",['009']
92000153,['0153'],['020']
O6540012,['0012'],['065']
21117275,"['2152', '2153', '2103', '2154']",['011']
prod2400087,['0034'],['013']
25990677,['1996'],['059']
prod2400088,['0032'],['013']
133022471,"['1427', '1441']",['033']
813OW032,['0009'],['013']
38832891,['0781'],['088']
23150040,['1845'],['031']
813KB956,['0436'],['013']
24503555,"['0017', '0018', '7008']",['045']
208010041,['0800'],['008']
813JN240,['0036'],['013']
12950502,['0506'],['029']
813SK283,['0196'],['013']
82200417,['0417'],['022']
21107270,['1530'],['011']
D6060012,['0131'],['060']
prod2400072,['0043'],['013']
D6161074,['0164'],['061']
20990654,['2868'],['009']
20801628,"['1038', '1037', '0501']",['008']
